-615, -408, 627
-607, -414, 659
-607, -414, 659
-612, -403, 664
-615, -393, 657
-615, -390, 652
-610, -392, 656
-602, -402, 664
-599, -404, 670
-611, -384, 653
-633, -338, 630
-622, -343, 662
-601, -364, 682
-596, -407, 625
-596, -407, 625
-598, -433, 627
-609, -440, 624
-,-,-
-663, -365, 482
-625, -376, 649
-576, -413, 699
-594, -465, 668
-607, -465, 666
-607, -483, 666
-601, -506, 667
-585, -528, 684
-579, -506, 737
-582, -484, 719
-585, -445, 646
-573, -421, 633
-570, -414, 636
-568, -413, 633
-570, -406, 639
-572, -410, 650
-572, -410, 650
-575, -417, 660
-569, -417, 673
-565, -415, 696
-561, -420, 715
-562, -431, 707
-559, -431, 713
-562, -415, 696
-565, -407, 698
-560, -416, 697
-561, -420, 686
-564, -423, 667
-564, -423, 667
-564, -418, 663
-562, -416, 679
-559, -436, 687
-560, -429, 707
-559, -448, 714
-565, -450, 749
-,-,-
-617, -310, 623
-631, -349, 706
-590, -371, 714
-587, -387, 709
-574, -395, 754
-595, -400, 715
-610, -396, 681
-603, -396, 692
-591, -378, 729
-576, -383, 710
-584, -363, 688
-584, -363, 688
-577, -384, 706
-573, -368, 686
-585, -358, 685
-579, -369, 682
-581, -358, 695
-585, -365, 700
-576, -383, 702
-579, -372, 707
-578, -389, 707
-577, -385, 712
-580, -378, 701
-580, -378, 701
-576, -364, 708
-582, -341, 706
-579, -349, 688
-578, -352, 685
-576, -364, 695
-579, -368, 710
-572, -381, 774
-,-,-
-625, -280, 626
-640, -340, 668
-600, -367, 680
-583, -386, 728
-583, -386, 728
-569, -401, 739
-586, -386, 711
-599, -378, 764
-591, -366, 758
-577, -354, 759
-566, -343, 744
-569, -345, 723
-571, -358, 696
-568, -363, 691
-569, -359, 680
-569, -359, 691
-569, -359, 691
-570, -361, 690
-573, -361, 694
-570, -363, 733
-570, -372, 718
-574, -371, 712
-569, -365, 712
-569, -364, 705
-568, -359, 701
-566, -356, 702
-567, -352, 701
-574, -348, 679
-574, -348, 679
-576, -344, 680
-571, -354, 698
-555, -358, 756
-,-,-
-595, -318, 776
-608, -319, 663
-616, -323, 625
-578, -335, 712
-556, -357, 757
-541, -369, 775
-554, -367, 764
-566, -359, 771
-572, -358, 771
-574, -336, 753
-572, -316, 741
-572, -316, 741
-563, -320, 701
-562, -332, 694
-553, -346, 713
-559, -348, 714
-554, -350, 727
-559, -343, 734
-562, -340, 744
-559, -340, 735
-563, -330, 730
-563, -335, 738
-560, -339, 736
-560, -339, 736
-558, -347, 730
-560, -352, 728
-569, -344, 747
-565, -357, 765
-,-,-
-649, -303, 670
-649, -303, 670
-612, -337, 729
-599, -369, 716
-599, -380, 664
-607, -425, 683
-620, -429, 696
-615, -425, 699
-611, -389, 703
-607, -366, 727
-609, -345, 709
-604, -331, 689
-591, -343, 671
-591, -343, 671
-589, -358, 666
-584, -370, 680
-590, -375, 682
-593, -369, 693
-592, -368, 705
-595, -356, 700
-597, -355, 703
-592, -354, 692
-596, -347, 700
-586, -363, 708
-588, -361, 697
-588, -361, 697
-591, -362, 683
-586, -361, 680
-583, -361, 710
-584, -359, 703
-588, -354, 703
-594, -348, 711
-594, -351, 748
-591, -372, 751
-606, -355, 694
-,-,-
-596, -340, 737
-575, -361, 750
-575, -361, 750
-553, -347, 695
-558, -337, 731
-559, -363, 780
-582, -362, 765
-576, -382, 786
-567, -385, 801
-559, -373, 750
-559, -373, 735
-555, -378, 717
-551, -379, 681
-549, -374, 674
-549, -374, 674
-552, -372, 687
-558, -363, 687
-559, -365, 704
-556, -364, 724
-547, -375, 738
-550, -368, 743
-554, -375, 742
-549, -374, 743
-550, -375, 738
-545, -374, 753
-550, -375, 729
-550, -375, 729
-551, -372, 723
-559, -361, 715
-560, -361, 714
-562, -367, 705
-553, -364, 683
-553, -356, 644
-550, -361, 659
-540, -371, 714
-530, -394, 792
-523, -398, 856
-,-,-
-672, -358, 660
-672, -358, 660
-615, -225, 641
-599, -297, 632
-580, -363, 635
-549, -388, 649
-531, -422, 728
-535, -451, 764
-549, -450, 763
-563, -434, 752
-563, -420, 767
-559, -409, 751
-553, -386, 736
-553, -386, 736
-551, -374, 692
-550, -366, 707
-541, -362, 709
-541, -362, 720
-545, -361, 718
-556, -353, 716
-561, -359, 709
-556, -379, 727
-550, -397, 716
-550, -396, 726
-555, -379, 729
-555, -379, 729
-555, -374, 721
-558, -368, 710
-555, -363, 708
-547, -367, 721
-551, -363, 715
-550, -371, 721
-552, -367, 722
-557, -359, 735
-561, -360, 735
-561, -365, 752
-553, -385, 757
-553, -385, 757
-,-,-
-598, -306, 622
-562, -340, 674
-580, -367, 723
-551, -386, 775
-545, -381, 771
-551, -369, 718
-551, -369, 718
-548, -382, 743
-543, -386, 780
-533, -377, 776
-532, -348, 756
-531, -344, 739
-530, -340, 746
-529, -343, 727
-518, -345, 727
-519, -343, 740
-524, -341, 733
-526, -333, 734
-526, -333, 734
-527, -334, 742
-526, -341, 757
-519, -351, 766
-523, -346, 750
-520, -347, 760
-524, -345, 758
-523, -346, 754
-523, -338, 763
-518, -357, 760
-517, -366, 769
-528, -365, 785
-528, -365, 785
-,-,-
-585, -292, 798
-479, -360, 735
-484, -268, 874
-448, -277, 1001
-455, -330, 970
-458, -347, 881
-452, -391, 833
-442, -417, 788
-451, -385, 775
-451, -385, 775
-457, -392, 758
-462, -386, 716
-477, -380, 698
-477, -348, 713
-481, -287, 794
-482, -285, 849
-482, -278, 828
-480, -287, 804
-466, -311, 777
-462, -330, 763
-457, -332, 772
-457, -332, 772
-457, -350, 783
-469, -349, 768
-478, -352, 757
-481, -353, 756
-483, -343, 775
-478, -317, 792
-484, -294, 799
-479, -288, 846
-472, -294, 894
-467, -287, 897
-,-,-
-472, 12, 865
-466, -60, 924
-466, -60, 924
-445, -78, 906
-444, -50, 801
-420, -64, 829
-396, -75, 897
-373, -72, 876
-368, -50, 881
-368, -50, 881
-368, -29, 916
-373, -30, 885
-374, -8, 924
-356, -32, 940
-349, -36, 920
-351, -37, 907
-351, -37, 907
-348, -57, 919
-349, -58, 932
-372, -27, 929
-364, -51, 877
-367, -89, 877
-357, -81, 911
-357, -81, 911
-360, -75, 914
-352, -83, 917
-353, -81, 935
-366, -53, 909
-356, -53, 877
-347, -83, 889
-347, -83, 889
-334, -91, 902
-346, -91, 919
-348, -94, 990
-343, -121, 1069
-,-,-
-559, -185, 766
-529, -191, 855
-496, -201, 784
-515, -206, 758
-511, -219, 816
-473, -262, 884
-460, -326, 891
-450, -339, 872
-459, -339, 848
-453, -351, 798
-453, -351, 798
-461, -348, 790
-439, -343, 800
-432, -354, 828
-429, -349, 863
-442, -342, 806
-454, -348, 769
-452, -351, 759
-446, -361, 767
-442, -362, 775
-459, -339, 775
-459, -340, 780
-459, -340, 780
-463, -342, 778
-465, -354, 783
-467, -359, 777
-474, -381, 782
-458, -391, 820
-459, -383, 831
-,-,-
-358, -719, 408
-309, -826, 534
-309, -826, 534
-246, -936, 642
-261, -862, 559
-284, -792, 448
-285, -776, 497
-274, -805, 532
-252, -845, 554
-247, -818, 515
-248, -801, 449
-247, -809, 488
-233, -835, 521
-231, -828, 516
-231, -828, 516
-231, -790, 508
-229, -798, 496
-224, -795, 521
-217, -827, 551
-209, -839, 550
-218, -806, 530
-213, -803, 551
-211, -815, 541
-214, -817, 529
-213, -813, 539
-216, -821, 523
-216, -821, 523
-220, -809, 508
-219, -826, 527
-225, -849, 519
-233, -861, 555
-,-,-
-212, -429, 923
-212, -429, 923
-166, -466, 888
-141, -556, 991
-145, -558, 1055
-139, -483, 1029
-170, -402, 894
-193, -352, 947
-208, -339, 932
-221, -293, 883
-231, -260, 844
-228, -252, 845
-222, -257, 853
-222, -257, 853
-217, -247, 893
-197, -280, 920
-180, -282, 927
-195, -258, 907
-198, -265, 906
-204, -280, 909
-192, -315, 956
-190, -326, 955
-190, -321, 927
-193, -322, 897
-192, -332, 891
-192, -332, 891
-191, -341, 909
-189, -341, 910
-191, -329, 907
-196, -316, 879
-193, -310, 887
-195, -296, 927
-,-,-
31, -77, 831
96, -238, 890
104, -131, 1011
84, 15, 967
84, 15, 967
82, 68, 938
127, 14, 989
127, 14, 989
177, -74, 1059
203, -103, 1018
200, -63, 966
199, 8, 919
199, 8, 919
191, 38, 940
214, 17, 959
244, -31, 981
259, -28, 956
259, -28, 956
242, 10, 915
227, 50, 909
230, 52, 941
230, 52, 941
249, 27, 943
250, 23, 901
246, 26, 894
246, 26, 894
246, 26, 900
242, 33, 940
243, 45, 923
243, 45, 923
254, 32, 953
268, 32, 921
264, 33, 932
264, 33, 932
260, 30, 948
257, 22, 964
254, 15, 966
254, 15, 966
257, -2, 974
271, 20, 932
251, 44, 920
251, 44, 920
251, 33, 953
251, 5, 953
-,-,-
283, 18, 951
283, 18, 951
323, 23, 921
344, 11, 891
373, 12, 869
373, 12, 869
393, 6, 917
401, 38, 864
401, 38, 864
413, 49, 869
452, 28, 857
488, 49, 872
488, 49, 892
485, 58, 892
477, 56, 870
511, 65, 831
505, 86, 745
505, 86, 745
500, 119, 761
512, 127, 793
532, 108, 834
532, 108, 834
545, 111, 806
538, 154, 784
521, 190, 817
512, 193, 857
512, 193, 857
513, 175, 866
531, 152, 830
530, 115, 830
515, 137, 848
487, 154, 902
487, 154, 902
-,-,-
87, 666, 635
68, 625, 529
67, 597, 728
65, 595, 829
65, 595, 829
63, 615, 764
67, 668, 681
46, 670, 636
46, 670, 636
45, 657, 717
55, 638, 754
64, 625, 767
64, 625, 767
67, 636, 725
66, 627, 721
53, 640, 738
53, 640, 738
41, 645, 747
48, 648, 765
63, 603, 736
63, 603, 736
72, 615, 706
55, 649, 722
48, 664, 740
48, 664, 740
48, 665, 742
50, 647, 711
48, 659, 677
48, 659, 677
39, 677, 698
33, 672, 690
25, 676, 685
25, 676, 675
25, 675, 675
30, 655, 674
18, 672, 706
12, 691, 738
-,-,-
-323, 645, 513
-313, 598, 629
-336, 674, 655
-351, 735, 564
-351, 735, 564
-350, 765, 453
-352, 714, 454
-324, 643, 551
-323, 635, 623
-335, 688, 620
-338, 724, 563
-338, 724, 563
-353, 731, 521
-350, 720, 556
-350, 711, 582
-350, 710, 572
-360, 725, 535
-359, 743, 531
-359, 743, 531
-349, 727, 548
-347, 731, 579
-346, 726, 584
-343, 712, 602
-344, 719, 558
-354, 726, 577
-344, 705, 588
-344, 705, 588
-341, 706, 594
-339, 723, 595
-334, 726, 569
-339, 725, 559
-336, 725, 560
-346, 750, 563
-346, 750, 563
-,-,-
-499, 723, 522
-530, 683, 490
-503, 629, 588
-521, 582, 606
-519, 561, 592
-522, 563, 562
-529, 586, 539
-529, 586, 539
-530, 583, 563
-514, 584, 600
-528, 601, 576
-517, 574, 587
-518, 575, 579
-511, 562, 591
-511, 562, 591
-508, 567, 582
-508, 565, 602
-508, 575, 611
-510, 582, 573
-514, 604, 576
-515, 593, 586
-510, 586, 593
-510, 586, 593
-511, 583, 590
-508, 582, 576
-514, 602, 572
-507, 586, 596
-502, 581, 601
-508, 610, 585
-508, 610, 585
-508, 612, 588
-503, 609, 583
-504, 603, 582
-501, 598, 577
-498, 594, 578
-483, 596, 630
-,-,-
-581, 603, 637
-577, 520, 637
-550, 527, 576
-583, 563, 562
-573, 526, 597
-572, 441, 572
-572, 430, 561
-572, 430, 561
-571, 447, 572
-586, 462, 556
-590, 450, 536
-609, 444, 538
-601, 441, 579
-608, 450, 584
-608, 450, 584
-603, 454, 597
-609, 514, 624
-603, 493, 620
-583, 451, 623
-576, 453, 620
-568, 448, 603
-568, 448, 603
-562, 438, 614
-562, 430, 618
-562, 401, 596
-569, 383, 560
-561, 324, 542
-564, 279, 581
-564, 279, 581
-560, 246, 615
-558, 194, 624
-562, 144, 624
-,-,-
-775, -184, 663
-618, -427, 795
-605, -516, 758
-552, -506, 811
-537, -442, 834
-538, -375, 812
-548, -326, 794
-548, -326, 794
-531, -330, 823
-527, -304, 834
-521, -283, 810
-511, -265, 780
-512, -264, 719
-502, -280, 666
-483, -311, 661
-485, -333, 643
-509, -316, 663
-519, -312, 727
-564, -364, 798
-564, -364, 798
-645, -437, 857
-,-,-
-371, -387, 927
-371, -387, 927
-362, -371, 937
-376, -355, 887
-383, -341, 873
-386, -320, 859
-393, -311, 875
-380, -315, 879
-384, -311, 835
-388, -309, 813
-396, -298, 829
-396, -304, 820
-396, -304, 820
-391, -316, 825
-392, -328, 810
-388, -338, 806
-393, -331, 815
-391, -327, 837
-385, -344, 847
-380, -346, 839
-381, -337, 846
-376, -319, 863
-377, -304, 843
-377, -289, 839
-377, -289, 839
-367, -291, 851
-359, -295, 882
-356, -294, 913
-361, -291, 898
-360, -294, 874
-359, -289, 876
-364, -293, 867
-363, -286, 886
-361, -277, 881
-363, -271, 845
-361, -261, 811
-361, -261, 811
-361, -270, 783
-,-,-
-273, -50, 1007
-295, -9, 859
-295, -9, 859
-272, -23, 913
-228, -76, 1112
-195, -114, 1140
-207, -90, 1025
-214, -73, 937
-209, -78, 937
-190, -110, 1001
-181, -113, 1031
-181, -113, 1031
-179, -101, 1014
-192, -74, 961
-214, -60, 891
-205, -81, 942
-192, -89, 989
-186, -94, 973
-186, -104, 943
-202, -103, 935
-198, -109, 958
-198, -109, 958
-196, -96, 971
-191, -97, 960
-197, -104, 954
-202, -87, 934
-202, -103, 940
-192, -100, 951
-199, -98, 948
-191, -109, 959
-193, -101, 973
-193, -101, 973
-189, -104, 940
-193, -107, 949
-183, -118, 957
-184, -133, 969
-184, -127, 980
-191, -128, 965
-191, -138, 970
-204, -130, 970
-205, -148, 960
-199, -164, 984
-191, -178, 1011
-191, -178, 1011
-,-,-
-334, -326, 846
-353, -302, 868
-311, -357, 907
-311, -357, 907
-293, -389, 894
-298, -394, 867
-306, -386, 832
-311, -407, 834
-300, -411, 882
-299, -406, 877
-296, -396, 858
-310, -377, 838
-312, -367, 830
-313, -365, 855
-303, -363, 874
-303, -363, 874
-299, -379, 852
-299, -391, 834
-301, -396, 852
-301, -399, 853
-302, -399, 867
-294, -409, 861
-298, -403, 841
-298, -395, 831
-303, -389, 820
-295, -399, 830
-295, -399, 830
-286, -401, 824
-289, -401, 798
-276, -414, 791
-269, -409, 818
-262, -390, 860
-254, -387, 857
-244, -373, 862
-241, -330, 829
-225, -315, 826
-182, -329, 947
-159, -355, 1004
-162, -333, 943
-162, -333, 943
-,-,-
-272, 40, 986
-245, -27, 971
-179, -86, 933
-176, -94, 967
-176, -94, 967
-196, -93, 939
-179, -138, 983
-160, -179, 1002
-171, -163, 907
-187, -154, 889
-180, -159, 971
-148, -194, 1020
-131, -247, 1037
-130, -280, 1034
-139, -297, 1005
-142, -330, 1016
-119, -402, 1049
-152, -367, 1033
-198, -306, 845
-198, -306, 845
-240, -288, 703
-211, -399, 769
-184, -496, 823
-190, -491, 802
-221, -464, 748
-244, -461, 768
-249, -469, 846
-,-,-
-243, -54, 1046
-243, -54, 1046
-154, -119, 917
-96, -257, 949
-81, -238, 1104
-94, -192, 988
-106, -181, 970
-112, -169, 942
-102, -188, 963
-95, -188, 960
-86, -192, 942
-86, -192, 942
-98, -148, 907
-101, -137, 960
-97, -133, 952
-61, -172, 1023
-49, -180, 997
-72, -148, 935
-81, -134, 975
-81, -134, 975
-48, -185, 991
-8, -227, 1124
23, -257, 1135
4, -234, 1081
-7, -240, 1067
-40, -234, 1035
-40, -234, 1035
-46, -262, 863
-60, -291, 814
-83, -334, 918
-97, -347, 1032
-109, -309, 929
-139, -266, 848
-182, -251, 783
-205, -266, 931
-213, -309, 1097
-234, -225, 867
-234, -225, 867
-287, -155, 657
-298, -194, 838
-287, -262, 1011
-314, -221, 877
-347, -138, 787
-359, -82, 791
-350, -98, 878
-307, -116, 975
-287, -77, 1003
-261, -78, 1075
-,-,-
-69, -104, 993
-11, -171, 1167
-9, -74, 936
-9, -74, 936
-20, -36, 840
33, -162, 1000
80, -296, 1114
73, -280, 1171
73, -280, 1171
44, -155, 861
5, -159, 687
9, -242, 915
2, -235, 954
2, -235, 954
-30, -138, 921
-58, -91, 821
-45, -165, 812
-24, -241, 965
-24, -241, 965
-29, -226, 1021
-33, -201, 1069
-33, -210, 1053
-22, -284, 1054
-37, -331, 1075
-78, -289, 1068
-139, -240, 950
-,-,-
-217, 104, 880
-210, 127, 942
-114, 58, 1024
-35, -20, 1057
-50, 49, 980
-36, 75, 849
-36, 75, 849
-4, 35, 890
27, 7, 995
27, 7, 995
35, 8, 982
44, 26, 936
44, 26, 936
42, 62, 915
51, 69, 919
65, 38, 1002
65, 38, 1002
73, 49, 1016
76, 83, 975
91, 73, 938
91, 73, 938
99, 53, 963
105, 42, 983
105, 42, 983
103, 66, 980
104, 94, 943
118, 66, 948
118, 66, 948
138, 35, 988
140, 29, 981
154, 51, 976
154, 51, 976
128, 103, 919
123, 67, 923
153, -15, 954
160, -73, 1000
160, -73, 1000
127, -31, 1001
155, 76, 1006
-,-,-
-80, -49, 967
-44, -114, 996
-22, -108, 973
-22, -108, 973
-27, -108, 901
-31, -149, 974
-20, -183, 1004
-24, -163, 1008
-26, -159, 962
-29, -165, 964
-42, -140, 1003
-62, -135, 976
-62, -135, 976
-63, -166, 1053
-60, -163, 1025
-79, -154, 916
-85, -173, 975
-112, -178, 1005
-100, -232, 1048
-107, -206, 981
-149, -190, 894
-152, -208, 959
-177, -220, 992
-177, -220, 992
-187, -210, 934
-208, -193, 876
-216, -214, 888
-227, -232, 939
-225, -250, 925
-254, -234, 870
-259, -176, 887
-,-,-
-213, -324, 837
-214, -309, 928
-214, -309, 928
-218, -322, 915
-224, -309, 952
-223, -294, 940
-228, -299, 876
-226, -322, 876
-232, -315, 877
-243, -303, 871
-241, -314, 887
-243, -300, 929
-246, -288, 886
-249, -306, 874
-249, -306, 874
-246, -308, 891
-249, -302, 866
-240, -292, 881
-229, -276, 912
-221, -271, 894
-221, -243, 893
-207, -250, 894
-185, -245, 949
-171, -230, 957
-167, -209, 962
-142, -235, 1010
-133, -228, 1031
-133, -228, 1031
-126, -224, 1013
-106, -225, 1015
-99, -197, 1030
-,-,-
-46, -74, 999
-32, -56, 994
-20, -16, 995
-2, -46, 1003
13, -62, 1020
13, -62, 1020
9, -28, 1017
9, -45, 1026
20, -41, 1038
20, -41, 1038
1, -29, 936
-3, -39, 950
-13, -30, 975
-15, -7, 977
-15, -7, 977
-19, -8, 967
-17, -20, 930
-27, -14, 965
-27, -14, 965
-34, -14, 989
-24, -14, 1036
-10, -36, 1012
-14, -54, 1001
-26, -56, 1022
-26, -56, 1022
-44, -81, 1014
-61, -94, 1033
-68, -82, 961
-89, -82, 915
-92, -93, 969
-92, -93, 969
-96, -106, 1018
-102, -97, 1045
-125, -77, 1045
-151, -106, 1033
-140, -141, 1050
-134, -145, 1014
-,-,-
-239, -127, 927
-239, -127, 927
-256, -108, 889
-257, -108, 905
-242, -153, 948
-224, -173, 1004
-225, -164, 952
-208, -157, 926
-212, -164, 941
-210, -142, 958
-215, -158, 972
-205, -156, 971
-196, -137, 967
-204, -133, 909
-204, -133, 909
-203, -136, 932
-194, -155, 970
-188, -166, 948
-187, -175, 936
-183, -178, 968
-193, -166, 971
-195, -182, 964
-190, -207, 983
-212, -208, 929
-211, -216, 885
-211, -216, 939
-200, -239, 939
-194, -267, 982
-201, -270, 957
-224, -273, 912
-233, -287, 940
-235, -297, 968
-,-,-
-362, -288, 887
-380, -267, 870
-383, -268, 883
-380, -286, 894
-380, -294, 859
-380, -294, 859
-368, -309, 875
-397, -284, 854
-400, -286, 871
-400, -308, 859
-405, -292, 840
-415, -291, 798
-417, -328, 826
-424, -308, 815
-423, -320, 818
-421, -326, 821
-429, -305, 812
-429, -305, 812
-432, -302, 824
-421, -321, 867
-427, -299, 810
-429, -314, 842
-431, -305, 822
-439, -305, 835
-443, -312, 820
-441, -326, 796
-435, -358, 825
-444, -356, 852
-,-,-
-498, -359, 695
-497, -408, 758
-474, -469, 817
-480, -442, 801
-479, -448, 781
-477, -464, 691
-466, -487, 628
-460, -530, 686
-461, -531, 721
-461, -531, 721
-463, -498, 730
-468, -470, 718
-471, -471, 703
-459, -477, 697
-446, -511, 744
-446, -505, 737
-450, -484, 722
-449, -497, 744
-443, -498, 738
-444, -474, 715
-437, -476, 724
-437, -476, 724
-431, -485, 745
-424, -479, 736
-420, -470, 716
-412, -492, 739
-406, -502, 742
-407, -503, 779
-399, -517, 812
-407, -509, 783
-,-,-
-580, -595, 623
-601, -547, 604
-599, -541, 587
-599, -541, 587
-604, -541, 619
-592, -556, 634
-580, -549, 609
-586, -512, 597
-596, -503, 573
-589, -519, 599
-587, -512, 597
-577, -534, 592
-584, -511, 582
-578, -524, 601
-581, -534, 591
-581, -534, 591
-580, -516, 601
-583, -537, 605
-586, -520, 597
-584, -533, 595
-580, -537, 588
-581, -531, 563
-577, -536, 546
-568, -541, 543
-565, -541, 567
-591, -495, 680
-587, -501, 672
-587, -501, 672
-600, -506, 690
-,-,-
-593, -492, 605
-559, -489, 613
-590, -487, 602
-594, -493, 591
-587, -517, 609
-572, -535, 620
-572, -535, 620
-582, -550, 562
-587, -543, 552
-587, -536, 572
-581, -533, 578
-581, -539, 568
-581, -523, 563
-583, -530, 547
-586, -517, 570
-587, -514, 574
-581, -528, 583
-573, -544, 594
-573, -544, 594
-579, -542, 599
-579, -534, 595
-585, -528, 586
-583, -535, 593
-584, -543, 579
-578, -551, 590
-573, -561, 583
-569, -553, 601
-573, -558, 592
-572, -569, 574
-570, -563, 563
-570, -563, 563
-,-,-
-441, -623, 574
-406, -657, 628
-392, -670, 666
-405, -673, 638
-405, -673, 638
-389, -673, 613
-396, -662, 617
-390, -660, 619
-385, -666, 649
-388, -656, 631
-391, -649, 607
-395, -613, 581
-391, -643, 624
-374, -665, 647
-370, -666, 649
-368, -664, 631
-368, -664, 631
-370, -662, 624
-374, -662, 632
-372, -667, 651
-361, -684, 661
-358, -686, 656
-362, -681, 641
-360, -681, 651
-363, -672, 643
-369, -672, 637
-370, -672, 623
-370, -672, 623
-370, -669, 605
-,-,-
-305, -578, 691
-332, -556, 612
-332, -556, 612
-324, -564, 674
-271, -645, 802
-254, -667, 775
-264, -582, 701
-275, -593, 690
-266, -626, 732
-260, -628, 774
-256, -629, 756
-253, -608, 735
-257, -597, 740
-257, -597, 740
-256, -595, 732
-249, -588, 741
-248, -603, 765
-241, -609, 777
-234, -599, 757
-240, -582, 723
-228, -596, 762
-228, -600, 777
-223, -598, 782
-216, -605, 763
-222, -595, 738
-222, -595, 738
-218, -610, 753
-216, -609, 751
-215, -615, 716
-198, -605, 709
-202, -545, 758
-216, -505, 769
-201, -534, 776
-,-,-
-80, -483, 867
-51, -525, 847
-71, -463, 766
-74, -447, 786
-49, -474, 800
-22, -530, 870
-22, -530, 870
-1, -539, 883
24, -532, 895
22, -513, 903
19, -476, 922
19, -476, 922
13, -447, 918
19, -435, 889
30, -443, 861
28, -423, 837
38, -425, 843
38, -425, 843
50, -427, 874
69, -438, 892
76, -428, 863
93, -434, 893
93, -434, 893
105, -447, 945
104, -442, 947
104, -415, 919
101, -403, 906
103, -379, 877
103, -379, 877
111, -399, 901
120, -432, 925
115, -437, 918
106, -425, 878
104, -435, 872
107, -464, 898
87, -464, 860
-,-,-
125, -287, 851
135, -316, 896
146, -316, 959
152, -310, 1013
147, -308, 992
147, -308, 992
145, -282, 965
140, -249, 915
144, -275, 978
151, -313, 972
143, -292, 928
128, -285, 957
128, -285, 957
94, -230, 898
81, -215, 928
92, -238, 964
107, -256, 985
93, -210, 944
93, -210, 944
69, -154, 957
66, -156, 950
95, -230, 995
105, -258, 992
82, -219, 951
82, -219, 951
59, -159, 958
44, -131, 976
51, -152, 985
51, -164, 988
51, -164, 988
35, -132, 993
25, -90, 981
13, -79, 1012
6, -81, 1001
6, -81, 1001
-1, -88, 959
-4, -112, 970
-,-,-
-157, -23, 1022
-152, -13, 969
-132, -17, 1035
-118, -66, 995
-120, -68, 977
-115, -48, 996
-115, -48, 996
-120, -42, 996
-114, -48, 1032
-114, -57, 1004
-114, -47, 998
-124, -25, 971
-130, -20, 977
-131, -18, 990
-131, -18, 990
-122, -31, 1006
-128, -18, 955
-133, -11, 960
-137, -25, 1000
-136, -42, 999
-148, -26, 967
-145, -19, 943
-145, -19, 943
-151, -51, 950
-143, -88, 999
-150, -108, 1018
-164, -113, 972
-184, -114, 926
-211, -134, 867
-226, -159, 881
-216, -196, 885
-207, -236, 893
-207, -236, 893
-202, -250, 915
-202, -261, 916
-208, -264, 900
-192, -282, 926
-194, -278, 927
-190, -261, 915
-183, -269, 919
-173, -282, 923
-159, -290, 939
-157, -299, 939
-149, -274, 903
-149, -274, 903
-144, -267, 866
-118, -293, 904
-105, -305, 962
-96, -294, 950
-78, -286, 906
-55, -257, 925
-45, -228, 942
-16, -244, 978
-,-,-
-215, -57, 911
-169, -146, 987
-155, -211, 1016
-150, -167, 1042
-135, -167, 943
-137, -158, 937
-114, -186, 1018
-128, -156, 1018
-119, -92, 984
-111, -33, 973
-110, -30, 1034
-110, -30, 1034
-100, -38, 1022
-93, -36, 1020
-78, -38, 1017
-69, -40, 1062
-54, -47, 1052
-67, -35, 981
-72, -56, 946
-72, -56, 946
-59, -89, 984
-60, -93, 956
-65, -110, 952
-75, -118, 972
-75, -118, 972
-88, -161, 898
-104, -198, 857
-111, -193, 919
-108, -208, 956
-133, -210, 925
-142, -244, 944
-149, -268, 933
-152, -279, 943
-,-,-
-148, -135, 868
-142, -128, 967
-120, -194, 998
-110, -223, 1001
-102, -216, 934
-102, -216, 934
-106, -203, 946
-111, -214, 970
-106, -238, 982
-103, -229, 1017
-112, -213, 984
-112, -226, 988
-111, -237, 983
-124, -237, 956
-128, -240, 916
-128, -235, 934
-123, -229, 968
-123, -229, 968
-129, -256, 958
-138, -272, 927
-149, -268, 917
-147, -316, 920
-152, -318, 931
-154, -307, 897
-155, -318, 857
-162, -302, 892
-157, -315, 899
-139, -343, 916
-133, -316, 921
-133, -316, 921
-138, -296, 928
-140, -265, 937
-122, -257, 935
-99, -283, 968
-92, -240, 991
-96, -214, 976
-88, -183, 990
-91, -168, 965
-91, -168, 965
-67, -179, 950
-65, -178, 985
-61, -172, 1034
-68, -138, 1052
-70, -129, 1057
-77, -116, 994
-79, -119, 978
-79, -119, 978
-70, -155, 1021
-59, -188, 1023
-,-,-
-202, -16, 752
-221, -137, 890
-177, -276, 1044
-186, -224, 957
-169, -184, 857
-166, -230, 853
-167, -235, 919
-168, -202, 926
-159, -188, 938
-169, -160, 941
-169, -160, 941
-179, -136, 953
-175, -134, 974
-162, -144, 990
-159, -144, 972
-161, -154, 950
-162, -176, 983
-161, -200, 969
-162, -227, 973
-165, -228, 955
-170, -195, 949
-185, -209, 926
-185, -209, 926
-179, -277, 948
-175, -274, 971
-184, -254, 930
-190, -233, 923
-184, -231, 950
-181, -220, 939
-179, -214, 949
-180, -199, 939
-169, -214, 938
-157, -206, 937
-142, -224, 1003
-148, -174, 1004
-148, -174, 1004
-137, -173, 966
-135, -150, 965
-133, -127, 937
-150, -122, 1003
-147, -146, 1047
-150, -139, 970
-132, -179, 976
-,-,-
-168, -202, 886
-158, -242, 947
-170, -229, 915
-176, -222, 940
-185, -228, 952
-193, -232, 948
-,-,-
-115, -44, 989
-102, -102, 948
-77, -132, 963
-54, -127, 994
-36, -170, 1038
-28, -196, 1032
-37, -195, 1036
-58, -166, 1011
-58, -166, 1011
-61, -157, 1017
-76, -177, 968
-108, -238, 886
-111, -261, 882
-134, -270, 900
-147, -308, 967
-168, -315, 977
-190, -287, 991
-204, -292, 980
-218, -267, 901
-218, -267, 901
-250, -269, 918
-248, -290, 998
-262, -256, 959
-279, -212, 857
-283, -199, 864
